id,section,subcategory,rtype,title,url,venue,year,authors,description,why,evidence,layer
age-0068,Verification & Evals,Adversarial agent detection,Paper,When Agents Go Rogue: Activation-Based Detection of Malicious Behaviors in Multi-Agent Systems,https://openreview.net/forum?id=BnduUW8izq,ICML,2026,Haowen Xu et al.,"Evaluates activation-space detection and restorative steering of compromised agents across five attack scenarios, multiple models, and synchronous and asynchronous multi-agent interactions.",Tests a topology-agnostic gate for locating and repairing a malicious node when its messages appear superficially benign.,Peer-reviewed research,Reliability
age-0069,Reliability & Durable Execution,Intervention-driven debugging,Paper,DoVer: Intervention-Driven Auto Debugging for LLM Multi-Agent Systems,https://iclr.cc/virtual/2026/poster/10007537,ICLR,2026,Ming Ma et al.,Tests failure hypotheses by editing messages or plans and measuring whether each intervention repairs the outcome or advances execution in branching multi-agent traces.,Turns graph debugging into causal repair experiments instead of relying on plausible but unverified post-hoc explanations.,Peer-reviewed research,Reliability
age-0070,Reliability & Durable Execution,Durable graph workflows,Docs,Microsoft Agent Framework: Durable Extension,https://learn.microsoft.com/en-us/agent-framework/integrations/durable-extension,Microsoft Learn,2026,Microsoft,"Adds persisted sessions, checkpointed progress, failure recovery, external-event waits, and distributed hosting to agents, multi-agent orchestrations, and graph workflows. The documented packages remain prerelease.",Shows how an agent graph can resume without losing context or repeating completed work after interruption.,Official documentation,Reliability
age-0071,Critiques & Limits,Control-flow security,Paper,Breaking and Fixing Defenses Against Control Flow Hijacking in Multi-Agent Systems,https://openreview.net/forum?id=PNU9Rj5RDQ,ICLR,2026,Rishi Dev Jha; Harold Triedman; Justin Wagle; Vitaly Shmatikov,"Demonstrates attacks against alignment-check defenses and introduces ControlValve, which generates permitted control-flow graphs and enforces least privilege for each agent invocation.",Makes invocation authority and contextual permissions explicit on every edge instead of trusting a separate checker that can also be hijacked.,Peer-reviewed research,Reliability
age-0072,Observability & Cost,Budget-aware topology,Paper,BAMAS: Structuring Budget-Aware Multi-Agent Systems,https://ojs.aaai.org/index.php/AAAI/article/view/40226,AAAI,2026,Liming Yang; Junyu Luo; Xuanzhe Liu; Yiling Lou; Zhenpeng Chen,"Selects an LLM team with integer programming and then learns its collaboration topology under an explicit budget, reporting comparable performance with cost reductions of up to 86% on three tasks.","Jointly engineers node selection, edge structure, and spend instead of optimizing quality while treating inference cost as an afterthought.",Peer-reviewed research,Observability & cost
age-0073,Observability & Cost,Workflow reconstruction,Paper,AgentXRay: White-Boxing Agentic Systems via Workflow Reconstruction,https://arxiv.org/abs/2602.05353,ICML,2026,Ruijie Shi; Houbin Zhang; Yuecheng Han; Yuheng Wang; Jingru Fan; Runde Yang; Yufan Dang; Huatao Li; Dewen Liu; Yuan Cheng; Chen Qian,Reconstructs an editable explicit stand-in workflow for a black-box agentic system from input-output behavior using iterative search and evaluation.,"Offers a path to inspect, compare, and modify systems whose load-bearing workflow is hidden behind an API.",Peer-reviewed research,Observability & cost
age-0074,Benchmarks & Datasets,Distributed coordination,Benchmark,SILO-BENCH: A Scalable Environment for Evaluating Distributed Coordination in Multi-Agent LLM Systems,https://aclanthology.org/2026.acl-long.1354/,ACL,2026,Yuzhe Zhang et al.,"Benchmarks free-form coordination under information silos across 30 exact-answer tasks, three communication protocols, six agent scales, and three models while recording success, tokens, and communication density.",Tests whether more nodes and denser edges overcome distributed information constraints under explicit coordination and cost measures.,Benchmark/dataset,Topology
age-0075,Benchmarks & Datasets,Dynamic asynchronous evaluation,Benchmark,Gaia2: Benchmarking LLM Agents on Dynamic and Asynchronous Environments,https://openreview.net/forum?id=9gw03JpKK4,ICLR,2026,Romain Froger et al.,"Evaluates agents in asynchronous simulated environments across execution, search, ambiguity, adaptation, temporal reasoning, noise, and agent-to-agent collaboration, with action-level verifiers and structured traces.","Makes delays, environmental change, peer communication, and externally checked writes first-class work-graph conditions.",Benchmark/dataset,Work graphs
age-0076,Benchmarks & Datasets,Adversarial multi-agent safety,Benchmark,TAMAS: Benchmarking Adversarial Risks in Multi-Agent LLM Systems,https://aclanthology.org/2026.acl-long.1442/,ACL,2026,Ishan Kavathekar; Hemang Jain; Ameya Rathod; Ponnurangam Kumaraguru; Tanuja Ganu,"Provides five scenarios with 300 adversarial instances, six attack types, 211 tools, 100 harmless tasks, and multiple AutoGen and CrewAI interaction configurations, plus an Effective Robustness Score.",Evaluates whether safety controls preserve useful work while attacks exploit the distinctive trust and communication surfaces of a multi-agent graph.,Benchmark/dataset,Reliability
age-0077,Benchmarks & Datasets,Failure attribution,Benchmark,Seeing the Whole Elephant: A Benchmark for Failure Attribution in LLM-based Multi-Agent Systems,https://aclanthology.org/2026.acl-long.912/,ACL,2026,Mengzhuo Chen et al.,Introduces TraceElephant with full execution traces and reproducible environments for attributing failures to responsible agents and decisive steps.,"Measures causal diagnosis over nodes, messages, plans, and dependencies instead of evaluating only the final team output.",Benchmark/dataset,Observability & cost
age-0078,Production Case Studies,Secure delegated access,Blog,Creating AI agent solutions for warehouse data access and security,https://engineering.fb.com/2025/08/13/data-infrastructure/agentic-solution-for-warehouse-data-access/,Engineering at Meta,2025,Can Lin; Uday Ramesh Savagaonkar; Iuliu Rus; Komal Mangtani,"Describes collaborating data-user and data-owner agents, specialized subagents, triage, permission negotiation, human oversight, access budgets, analytical risk rules, output guardrails, traces, and daily regression evaluation.",Shows plural bounded agency governed by independent rule-based gates rather than relying on model judgment for security decisions.,Practitioner analysis,Gates
age-0079,Production Case Studies,Staged agent swarm,Blog,How Meta Used AI to Map Tribal Knowledge in Large-Scale Data Pipelines,https://engineering.fb.com/2026/04/06/developer-tools/how-meta-used-ai-to-map-tribal-knowledge-in-large-scale-data-pipelines/,Engineering at Meta,2026,Krishna Ganeriwal; Plawan Rath; Ashwini Verma,"Reports a staged swarm of more than 50 explorer, analyst, writer, critic, fixer, upgrader, tester, and gap-filling tasks, with repeated review rounds and recurring automated refresh runs.","Provides a concrete fan-out, critique, repair, integration, and recurrence graph with explicit artifacts and quality gates; efficiency figures are company-reported and preliminary.",Practitioner analysis,Work graphs
age-0080,Production Case Studies,Multi-hop identity and provenance,Blog,Solving the Identity Crisis for AI Agents,https://www.uber.com/by/en/blog/solving-the-agent-identity-crisis/,Uber Engineering,2026,Matt Mathew; Prasad Borole; Meng Huang; Sergey Burykin; Gaurav Goel; Bayard Walsh,"Describes an internal agent mesh with registered identities, SPIRE-backed workload attestation, short-lived audience-scoped tokens for every hop, actor-chain provenance, MCP gateway enforcement, and a standardized A2A client.","Treats identity, delegated authority, and provenance as mandatory edge state across a multi-agent graph; adoption and latency metrics are company-reported.",Practitioner analysis,Handoffs
age-0081,Research Foundations,Task-adaptive topology synthesis,Paper,Dynamic Generation of Multi LLM Agents Communication Topologies with Graph Diffusion Models,https://aclanthology.org/2026.acl-long.1764/,ACL,2026,Eric Hanchen Jiang et al.,"Introduces Guided Topology Diffusion, which iteratively synthesizes sparse, task-adaptive communication graphs using a proxy model for objectives such as accuracy, utility, and cost.","Treats topology as a multi-objective, per-task design artifact rather than a static collaboration template.",Peer-reviewed research,Evolution
age-0082,Reliability & Durable Execution,Topology-conditioned memory leakage,Paper,Topology Matters: Measuring Memory Leakage in Multi-Agent LLMs,https://aclanthology.org/2026.findings-acl.1980/,Findings of ACL,2026,Jinbo Liu et al.,"Measures private-information leakage across six communication topologies, agent counts, and attacker-target placements, finding higher leakage with denser connectivity, shorter graph distance, and greater target centrality.","Makes privacy a measurable consequence of edge structure and node placement, motivating topology-aware access controls.",Peer-reviewed research,Reliability
